corpus,speaker,file,dyad,start,stop,text,theme,index
paco,MG,PACO-FS_MG,FSMG,494.04,498.9,ouais je pense ça peut être plus intéressant surtout que quand on est indo ado euh,projet professionnel MG,214
paco,MG,PACO-FS_MG,FSMG,499.52,501.43,on a des des comportements euh,projet professionnel MG,215
paco,MG,PACO-FS_MG,FSMG,503.34,505.86,plutôt animal je trouve tu vois bah c'est vrai,projet professionnel MG,216
paco,FS,PACO-FS_MG,FSMG,506.1,507.715,oui,projet professionnel MG,217
paco,MG,PACO-FS_MG,FSMG,506.74,508.92,tu as un peu ce côté-là qui qui ressort,projet professionnel MG,218
paco,MG,PACO-FS_MG,FSMG,509.64,511.07316,après tu t'assagis mais hum,projet professionnel MG,219
paco,FS,PACO-FS_MG,FSMG,512.44,513.75,ouais,projet professionnel MG,220
paco,MG,PACO-FS_MG,FSMG,513.02,514.975,je pense que ça peut être intéressant mais je sais pas,projet professionnel MG,221
paco,MG,PACO-FS_MG,FSMG,515.76,516.045,faut voir,projet professionnel MG,222
paco,MG,PACO-FS_MG,FSMG,516.6,521.205,puis surtout euh après tu as pas beaucoup de débouchés hein si tu continuesenfin après je sais pas je suis peut-être mal au courant mais,projet professionnel MG,223
paco,FS,PACO-FS_MG,FSMG,521.5,522.16,ouais,projet professionnel MG,224
paco,FS,PACO-FS_MG,FSMG,522.36,523.355,j'en sais rien non plus,projet professionnel MG,225
paco,FS,PACO-FS_MG,FSMG,525.1,528.44,enfin après je sais que on n'est pfin si on part dans le développement,projet professionnel MG,226
paco,FS,PACO-FS_MG,FSMG,528.94,532.855,on peut ne pas faire pour les enfants enfin je sais qu'il y a une amie qui avait regardé,projet professionnel MG,227
paco,FS,PACO-FS_MG,FSMG,533.44,537.38,et qui pouvait partir dans l'accompagnement auprès des personnes âgées par exemple,projet professionnel MG,228
paco,FS,PACO-FS_MG,FSMG,538.04,541.205,je sais pas trop à quel niveau mais je sais que c'était centré personne âgée,projet professionnel MG,229
paco,FS,PACO-FS_MG,FSMG,541.64,542.46,donc je sais pas,projet professionnel MG,230
paco,MG,PACO-FS_MG,FSMG,542.28,545.165,ouais je pense euh de façon on va le voir là je crois les personnes âgées nan,projet professionnel MG,231
paco,FS,PACO-FS_MG,FSMG,545.92,547.845,je sais pas si c'est cette année ou l'année prochaine,projet professionnel MG,232
paco,MG,PACO-FS_MG,FSMG,547.56,548.355,l'année prochaine,projet professionnel MG,233
paco,FS,PACO-FS_MG,FSMG,548.1,549.59,ouais adulte et,projet professionnel MG,234
paco,FS,PACO-FS_MG,FSMG,549.78,550.67,âgé je crois,projet professionnel MG,235
paco,MG,PACO-FS_MG,FSMG,550.74,550.94,ouais,projet professionnel MG,236
paco,FS,PACO-FS_MG,FSMG,551.86,552.285,la,projet professionnel MG,237
paco,FS,PACO-FS_MG,FSMG,552.52,553.41,tout l'ado,projet professionnel MG,238
paco,MG,PACO-FS_MG,FSMG,554.5,557.51,en tout cas les enfants c'est loin je veux plus en entendre parler,projet professionnel MG,239
paco,MG,PACO-FS_MG,FSMG,557.68,558.505,donc euh ouais,projet professionnel MG,240
paco,FS,PACO-FS_MG,FSMG,558.74,561.45,ouais  en clinique peut-être,projet professionnel MG,241
paco,FS,PACO-FS_MG,FSMG,562.26,564.045,la clinique ça aborde tout le monde donc,projet professionnel MG,242
paco,MG,PACO-FS_MG,FSMG,564.52,564.79,oui,projet professionnel MG,243
paco,MG,PACO-FS_MG,FSMG,565.54,569.62,oui à chaque fois que je demande à quelqu'un c'est clinique et puis du coup ça décourage parce que,projet professionnel MG,244
paco,MG,PACO-FS_MG,FSMG,570.4,570.97,euh,projet professionnel MG,245
paco,MG,PACO-FS_MG,FSMG,572.06,575.345,comme tout le monde veut faire clinique tu te dis que il y en aura peuquand même,projet professionnel MG,246
paco,MG,PACO-FS_MG,FSMG,575.6,576.555,peu qui vont être pris,projet professionnel MG,247
paco,FS,PACO-FS_MG,FSMG,577.14,579.05,ouais il y a que 50 places à,projet professionnel MG,248
paco,FS,PACO-FS_MG,FSMG,579.58,580.15,à aix,projet professionnel MG,249
paco,FS,PACO-FS_MG,FSMG,581.08,582.26,partout je crois hein d'ailleurs,projet professionnel MG,250
paco,MG,PACO-FS_MG,FSMG,582.48,586.655,50 places puis des fois il y en a moins je crois qu'il y a 12 places dans certains certaines universités,projet professionnel MG,251
paco,FS,PACO-FS_MG,FSMG,586.72,587.05,oh putain,projet professionnel MG,252
paco,FS,PACO-FS_MG,FSMG,587.4,587.69,okay,projet professionnel MG,253
paco,MG,PACO-FS_MG,FSMG,588.12,589.94,je suis allée voir vite fait mais il me semble que c'est,projet professionnel MG,254
paco,FS,PACO-FS_MG,FSMG,589.94,591.475,ah okay ça dépend des universités,projet professionnel MG,255
paco,MG,PACO-FS_MG,FSMG,590.48,590.88,pas beaucoup,projet professionnel MG,256
paco,MG,PACO-FS_MG,FSMG,591.6,591.785,ouais,projet professionnel MG,257
paco,FS,PACO-FS_MG,FSMG,591.7,592.39,super,projet professionnel MG,258
paco,MG,PACO-FS_MG,FSMG,593.48,596.135,mais du coup tu veux te spécialiser dans quelque chose si tu prends clinique,projet professionnel MG,259
paco,FS,PACO-FS_MG,FSMG,593.58,593.85,ouais,projet professionnel MG,260
paco,FS,PACO-FS_MG,FSMG,596.88,605.975,bah euh parce que j'ai vu qu'il y avait des  masters clinique spécialisation neuropsy donc ça serait euh neuro,projet professionnel MG,261
paco,MG,PACO-FS_MG,FSMG,606.18,609.69,d'accord donc toi tu es vraiment dans les dans les sciences dans les maths et tout,projet professionnel MG,262
paco,FS,PACO-FS_MG,FSMG,606.8,610.63,ouais moi  je suis clinique maths ouais,projet professionnel MG,263
paco,FS,PACO-FS_MG,FSMG,610.8,611.23,c'est,projet professionnel MG,264
paco,MG,PACO-FS_MG,FSMG,611.28,612.455,donc les stats ça va,transition,265
paco,FS,PACO-FS_MG,FSMG,611.56,612.56,neuro,transition,266
paco,MG,PACO-FS_MG,FSMG,613.16,613.455,tu y arrives,transition,267
paco,FS,PACO-FS_MG,FSMG,613.16,617.5,ouais oh cette année c'est chiant par contre  mais euh,transition,268
paco,MG,PACO-FS_MG,FSMG,616.32,616.73,pourquoi,transition,269
paco,MG,PACO-FS_MG,FSMG,617.15509,617.8,qu'est-ce qui change,transition,270
paco,FS,PACO-FS_MG,FSMG,618.54,625.195,bah déjà premier cours la moyenne   merci,les stats,271
paco,MG,PACO-FS_MG,FSMG,618.58,619.20656,de l'année dernière,les stats,272
paco,MG,PACO-FS_MG,FSMG,621.78,624.94,oui non ça j'ai été déprimée quand j'ai vu ça,les stats,273
paco,FS,PACO-FS_MG,FSMG,625.88,630.65,mais euh je sais pas enfin c'est la c'est sa façon de faire les tds qui,les stats,274
paco,FS,PACO-FS_MG,FSMG,631.84,635.985,enfin moi j'aimais bien le côté où on avait des exercices et on travaillait tout le temps tout le temps,les stats,275
paco,FS,PACO-FS_MG,FSMG,636.62,637.125,enfin je sais pas,les stats,276
paco,MG,PACO-FS_MG,FSMG,637.36,639.275,si si mais euh tu as quel prof toi,les stats,277
paco,FS,PACO-FS_MG,FSMG,639.43097,641.005,j'ai euh l'allemande,les stats,278
paco,MG,PACO-FS_MG,FSMG,641.78,643.495,bah je trouve que c'est pas mal avec l'allemande non,les stats,279
paco,FS,PACO-FS_MG,FSMG,643.24,648.89,oui nan elle est super cool grâce à elle je comprends le cm enfin je vais plus en cm du coup je comprends euh mais,les stats,280
paco,FS,PACO-FS_MG,FSMG,650.42,657.415,mais elle nous enfin on avant on avait des exercices enfin je crois on a des exercices mais je les ai pas imprimés quoi,les stats,281
paco,MG,PACO-FS_MG,FSMG,656.98,657.22,mh,les stats,282
paco,FS,PACO-FS_MG,FSMG,657.7,658.725,mais voilà enfin,les stats,283
paco,FS,PACO-FS_MG,FSMG,659.3,661.575,je préférais juste l'année dernière quoi c'était,les stats,284
paco,FS,PACO-FS_MG,FSMG,662.16,664.8,plus rigolo,les stats,285
paco,MG,PACO-FS_MG,FSMG,663.54,664.87073,ouais tu avais pas la petite,les stats,286
paco,FS,PACO-FS_MG,FSMG,666.82,667.775,la petite,les stats,287
paco,MG,PACO-FS_MG,FSMG,668.06,670.30989,euh enfin la petite c'est une façon de parler euh,les stats,288
paco,FS,PACO-FS_MG,FSMG,669.9,671.635,qui avait un accent la blonde,les stats,289
paco,MG,PACO-FS_MG,FSMG,671.64,672.6,nan elle était brune,les stats,290
paco,FS,PACO-FS_MG,FSMG,672.54,673.01,ah,les stats,291
paco,MG,PACO-FS_MG,FSMG,673.58,674.99,la brune elle était pas mal ouais,les stats,292
paco,MG,PACO-FS_MG,FSMG,677.1,680.29,mais ouais les les stats ça m'angoisse un peu je suis vraiment pas bonne dedans,les stats,293
paco,FS,PACO-FS_MG,FSMG,677.4,677.835,non,les stats,294
paco,MG,PACO-FS_MG,FSMG,680.54,682.46,heureusement qu'on a le droit aux formules et tout,les stats,295
paco,MG,PACO-FS_MG,FSMG,684.04,684.35,et euh,transition,296
paco,FS,PACO-FS_MG,FSMG,684.04,685.96,tu as fait un bac quoi,transition,297
paco,MG,PACO-FS_MG,FSMG,686.58,687.155,euh es,transition,298
paco,FS,PACO-FS_MG,FSMG,687.56,687.865,okay,transition,299
paco,MG,PACO-FS_MG,FSMG,688.0,688.28,et toi,Type de BAC,300
paco,FS,PACO-FS_MG,FSMG,688.66,690.44,s,Type de BAC,301
paco,MG,PACO-FS_MG,FSMG,690.18,697.015,c'est pour ça en même temps tu tu aurais été mal partie si tu avais fait es hein pour faire euh neurosciences,Type de BAC,302
paco,FS,PACO-FS_MG,FSMG,691.92,694.245,ouais bon après,Type de BAC,303
paco,FS,PACO-FS_MG,FSMG,697.56,699.125,ouais euh ça se fait,Type de BAC,304
paco,MG,PACO-FS_MG,FSMG,699.58,699.74,oui,Type de BAC,305
paco,FS,PACO-FS_MG,FSMG,700.32,700.885,mais,Type de BAC,306
paco,MG,PACO-FS_MG,FSMG,700.46,701.535,tu galères un peu plus,Type de BAC,307
paco,FS,PACO-FS_MG,FSMG,701.08,704.465,sûrement après je sais pas,Type de BAC,308
paco,MG,PACO-FS_MG,FSMG,705.7,705.94,mh,Type de BAC,309
paco,FS,PACO-FS_MG,FSMG,705.78,709.52,je baigne dedans  mais ça va,,310
paco,MG,PACO-FS_MG,FSMG,708.7,711.535,ça mais tu as toujours voulu faire euh neuro ou,,311
paco,FS,PACO-FS_MG,FSMG,712.5,715.34,j'ai toujours aimé la neuro ouais enfin depuis longtemps,transition,312
paco,FS,PACO-FS_MG,FSMG,716.18,721.095,genre l' svt non mais dès que ça parlait de neuro j'étais présente hein,transition,313
paco,MG,PACO-FS_MG,FSMG,722.06,723.445,moi j'ai adoré l' svt,transition,314
paco,MG,PACO-FS_MG,FSMG,723.78,725.29,enfin je suis contre mais euh,SVT,315
paco,MG,PACO-FS_MG,FSMG,725.5,726.37,les dissections,SVT,316
paco,MG,PACO-FS_MG,FSMG,726.58,727.12,que je préférais,SVT,317
paco,MG,PACO-FS_MG,FSMG,727.36,731.815,c'est un peu glauque mais c'est vrai voir le voir ce qu'il y a l'intérieur je trouve ça génial,SVT,318
paco,FS,PACO-FS_MG,FSMG,728.48,729.93917,ah moi j'adore,SVT,319
paco,FS,PACO-FS_MG,FSMG,732.48,733.57,ouais ouais,SVT,320
paco,MG,PACO-FS_MG,FSMG,732.58,733.935,mais bon heureusement ça c'est euh,SVT,321
paco,MG,PACO-FS_MG,FSMG,734.78,736.04,c'est devenu interdit et tout,SVT,322
paco,FS,PACO-FS_MG,FSMG,734.84,735.82,c'est interdit,SVT,323
paco,FS,PACO-FS_MG,FSMG,736.3,737.05,oh moi j'aimais trop,SVT,324
paco,MG,PACO-FS_MG,FSMG,737.48,737.78,tu aimes pas,SVT,325
paco,FS,PACO-FS_MG,FSMG,738.28,739.455,si si j'aimais trop,SVT,326
paco,MG,PACO-FS_MG,FSMG,739.26,741.56,ah bon bah tu m'as dit que l' svt c'était pas ton truc,SVT,327
paco,FS,PACO-FS_MG,FSMG,740.08,740.45599,ouais,SVT,328
paco,FS,PACO-FS_MG,FSMG,741.7,743.61064,ouais mais les dissections euh,SVT,329
paco,FS,PACO-FS_MG,FSMG,744.22,745.295,c'est pas pareil,SVT,330
paco,FS,PACO-FS_MG,FSMG,745.5,748.795,enfin j'aimais bien l' svt mais euh dans ses limites quoi enfin,SVT,331
paco,MG,PACO-FS_MG,FSMG,749.88,752.55,ah oui bon après quand quand ils parlaient des roches,SVT,332
paco,FS,PACO-FS_MG,FSMG,750.02,751.61082,des trucs un peu chiants quoi,SVT,333
paco,FS,PACO-FS_MG,FSMG,752.36,755.18,voilà exactement,SVT,334
paco,MG,PACO-FS_MG,FSMG,753.52,756.14,bon là euh jla ils me perdaient un peu,SVT,335
paco,FS,PACO-FS_MG,FSMG,757.48,758.815,ouais bon encore que,SVT,336
paco,FS,PACO-FS_MG,FSMG,759.0,762.735,c'était juste rigolo de les chercher au microscope après le reste pff,SVT,337
paco,MG,PACO-FS_MG,FSMG,763.36,763.62,mh,SVT,338
paco,MG,PACO-FS_MG,FSMG,763.88,764.36,nouais euh,SVT,339
paco,FS,PACO-FS_MG,FSMG,764.02,768.82,c'est intéressant mais euh apprendre et tout pour le bac pour tout p,SVT,340
paco,MG,PACO-FS_MG,FSMG,769.3,769.57,mh,SVT,341
paco,MG,PACO-FS_MG,FSMG,770.72,773.11,en plus toi tu as vu la photosynthèse un truc comme ça euh,SVT,342
paco,FS,PACO-FS_MG,FSMG,773.26,778.575,ouais ouais j'ai vu les plantes aussi,SVT,343
paco,MG,PACO-FS_MG,FSMG,773.42,774.435,en terminale il me semble,SVT,344
paco,MG,PACO-FS_MG,FSMG,774.9,775.175,mh mh,SVT,345
paco,MG,PACO-FS_MG,FSMG,776.38,777.25,une plante oui,SVT,346
paco,MG,PACO-FS_MG,FSMG,777.98,778.705,génial,SVT,347
paco,FS,PACO-FS_MG,FSMG,778.76,781.285,c'est intéressant mais,SVT,348
paco,MG,PACO-FS_MG,FSMG,781.96,784.675,ah je sais pas je suis pas allée jusque là j'ai fait une première euh,transition,349
paco,MG,PACO-FS_MG,FSMG,784.88,785.66,une première s,transition,350
paco,FS,PACO-FS_MG,FSMG,785.86,786.68919,okay,transition,351
paco,MG,PACO-FS_MG,FSMG,786.58,787.305,après ils m'ont pas retenue,,352
paco,FS,PACO-FS_MG,FSMG,787.96,790.08,ah ouais il y a une sélection toi à la fin,Premiere S MG,353
paco,MG,PACO-FS_MG,FSMG,789.46,792.615,nan nan mais c'est c'est juste qu'ils m'ont dit euh tu devrais vraiment changer de voie,Premiere S MG,354
paco,MG,PACO-FS_MG,FSMG,792.94,795.28,bon d'accord bah je suis partie alors,Premiere S MG,355
paco,FS,PACO-FS_MG,FSMG,793.3,794.925,ah d'accord mince,Premiere S MG,356
paco,MG,PACO-FS_MG,FSMG,796.68,797.07,nan,Premiere S MG,357
paco,FS,PACO-FS_MG,FSMG,797.24,800.11,mais tu as pu changé comme ça sans refaire ta première,Premiere S MG,358
paco,MG,PACO-FS_MG,FSMG,799.86,801.73,si si j'ai refait ma première j'ai pas eu le choix,Premiere S MG,359
paco,FS,PACO-FS_MG,FSMG,800.36,801.28,ah mince,Premiere S MG,360
paco,FS,PACO-FS_MG,FSMG,804.36,805.735,tant pis,Premiere S MG,361
paco,FS,PACO-FS_MG,FSMG,806.26,807.72,c'est dommage,Premiere S MG,362
paco,MG,PACO-FS_MG,FSMG,806.3,806.85,bon sinon,Premiere S MG,363
paco,MG,PACO-FS_MG,FSMG,807.74,810.465,euh je sais pas parle-moi de toi,transition,364
paco,FS,PACO-FS_MG,FSMG,811.16,816.935,d'accord je m'appelle fleur voilà du coup j'ai eu 19 ans là il y pas longtemps,transition,365
paco,MG,PACO-FS_MG,FSMG,816.54,817.145,tu as 19 ans,transition,366
paco,FS,PACO-FS_MG,FSMG,817.82,817.98,oui,leurs familles respectives,367
paco,FS,PACO-FS_MG,FSMG,820.62,820.825,oui,leurs familles respectives,368
paco,FS,PACO-FS_MG,FSMG,821.0,821.715,je sais compter,leurs familles respectives,369
paco,MG,PACO-FS_MG,FSMG,821.44,822.865,tu as sauté une classe,leurs familles respectives,370
paco,FS,PACO-FS_MG,FSMG,823.3,824.465,ah non pas du tout,leurs familles respectives,371
paco,MG,PACO-FS_MG,FSMG,824.92,829.7,tu es née en fin d'année d'accord nan mais je beugue à chaque fois quand on me dit 19 ans ça me paraît hyper jeune,leurs familles respectives,372
paco,FS,PACO-FS_MG,FSMG,826.12,832.015,oui voilà c'est ça  oui oui j'ai eu 19 ans genre euh là il y quelques semai,leurs familles respectives,373
paco,FS,PACO-FS_MG,FSMG,832.2,841.05,il y a quelques semaines ouais fin octobre  et voilà euh  j'ai un petit frère,leurs familles respectives,374
paco,MG,PACO-FS_MG,FSMG,837.66,838.615,d'accord,leurs familles respectives,375
paco,MG,PACO-FS_MG,FSMG,841.76,842.44,il a quel âge,leurs familles respectives,376
paco,FS,PACO-FS_MG,FSMG,843.56,844.08,15 ans,leurs familles respectives,377
paco,FS,PACO-FS_MG,FSMG,844.96,854.8,j'ai envie de dire 13 à chaque fois pardon  ouais mais je le vois toujours petit nan nan il a 15 ans,leurs familles respectives,378
paco,MG,PACO-FS_MG,FSMG,848.24,849.495,c'est ton côté grande sœur,leurs familles respectives,379
paco,MG,PACO-FS_MG,FSMG,849.68,850.78,tu veux pas le voir grandir,leurs familles respectives,380
paco,MG,PACO-FS_MG,FSMG,851.58,851.865,ouais,leurs familles respectives,381
paco,MG,PACO-FS_MG,FSMG,854.44,855.42,il va passer le brevet là,leurs familles respectives,382
paco,FS,PACO-FS_MG,FSMG,856.56,857.7,il l'a passé déjà,leurs familles respectives,383
paco,FS,PACO-FS_MG,FSMG,858.9,859.92,là il est en seconde,leurs familles respectives,384
paco,MG,PACO-FS_MG,FSMG,860.52,860.805,ah oui,leurs familles respectives,385
paco,FS,PACO-FS_MG,FSMG,862.18,863.49582,toi du coup,leurs familles respectives,386
paco,MG,PACO-FS_MG,FSMG,862.68,866.475,je me perds avec votre famille vous êtes tous nés en fin d'année,leurs familles respectives,387
paco,FS,PACO-FS_MG,FSMG,867.58,871.335,ah non il est il bah il a peut-être 16 ans bah non,leurs familles respectives,388
paco,FS,PACO-FS_MG,FSMG,871.62,872.855,nan il est né en mai,leurs familles respectives,389
paco,FS,PACO-FS_MG,FSMG,874.48,875.915,non non c'est normal je crois,leurs familles respectives,390
paco,FS,PACO-FS_MG,FSMG,876.08,880.115,p peut-être pas,leurs familles respectives,391
paco,MG,PACO-FS_MG,FSMG,876.36,877.38,tu es sûre qu'il a 15 ans,leurs familles respectives,392
paco,MG,PACO-FS_MG,FSMG,878.92,879.23,bon,leurs familles respectives,393
paco,MG,PACO-FS_MG,FSMG,879.98,883.03,ou alors c'est moi qui calcule mal,leurs familles respectives,394
paco,FS,PACO-FS_MG,FSMG,880.54,882.99,nan si je crois qu'il a 15 ans,leurs familles respectives,395
paco,FS,PACO-FS_MG,FSMG,883.42,885.715,normalement il a 15 ans 2003,leurs familles respectives,396
paco,FS,PACO-FS_MG,FSMG,886.98,888.715,3 18 moins 3 ça fait 15,leurs familles respectives,397
paco,MG,PACO-FS_MG,FSMG,889.08,889.985,ouais c'est ça,leurs familles respectives,398
paco,FS,PACO-FS_MG,FSMG,889.64,892.37716,c'est ça  et toi tu as des frères et sœurs,leurs familles respectives,399
paco,MG,PACO-FS_MG,FSMG,890.36,890.945,ça,leurs familles respectives,400
paco,MG,PACO-FS_MG,FSMG,892.26,895.29,ouais j'ai un grand frère de de bientôt 22 ans,leurs familles respectives,401
paco,FS,PACO-FS_MG,FSMG,896.42,896.955,okay,leurs familles respectives,402
paco,MG,PACO-FS_MG,FSMG,896.54,897.18,et euh,leurs familles respectives,403
paco,MG,PACO-FS_MG,FSMG,897.86,898.035,comment,leurs familles respectives,404
paco,FS,PACO-FS_MG,FSMG,898.5,901.455,non j'ai juste dit okay pardon,leurs familles respectives,405
paco,FS,PACO-FS_MG,FSMG,901.8,903.69,il est grand du coup,leurs familles respectives,406
paco,MG,PACO-FS_MG,FSMG,902.7,904.285,et euh ouais ouais il est grand,leurs familles respectives,407
paco,MG,PACO-FS_MG,FSMG,905.0,905.57,mais bon,leurs familles respectives,408
paco,MG,PACO-FS_MG,FSMG,906.54,907.31,c'est un mec,leurs familles respectives,409
paco,FS,PACO-FS_MG,FSMG,907.9,909.84,d'accord  ça veut dire,leurs familles respectives,410
paco,MG,PACO-FS_MG,FSMG,908.62,911.255,et les petits frères et les grands frères c'est pas la même chose,leurs familles respectives,411
paco,FS,PACO-FS_MG,FSMG,911.04,913.1,non je crois pas,leurs familles respectives,412
paco,MG,PACO-FS_MG,FSMG,912.88,915.5,euh personnellement jp j'aurais préféré que ce soit un petit frère,leurs familles respectives,413
paco,FS,PACO-FS_MG,FSMG,915.8,918.355,il fait quoi,leurs familles respectives,414
paco,MG,PACO-FS_MG,FSMG,916.42,917.415,mais bon,leurs familles respectives,415
paco,MG,PACO-FS_MG,FSMG,919.1,920.515,oh il fait un truc euh,leurs familles respectives,416
paco,MG,PACO-FS_MG,FSMG,920.78,922.05,un bts,leurs familles respectives,417
paco,MG,PACO-FS_MG,FSMG,923.06,924.525,en techno un truc comme ça,leurs familles respectives,418
paco,FS,PACO-FS_MG,FSMG,925.1,925.495,okay,leurs familles respectives,419
paco,FS,PACO-FS_MG,FSMG,927.14,930.135,mais il a fait d'autres trucs avant parce que bts c'est après le bac non,leurs familles respectives,420
paco,FS,PACO-FS_MG,FSMG,930.8,932.275,ou c'est moi qui nan,leurs familles respectives,421
paco,MG,PACO-FS_MG,FSMG,931.86,932.65,et oui c'est après le bac,leurs familles respectives,422
paco,LS,PACO-JDS_LS,JDSLS,1.06,1.56,vas y,hétéro selection,0
paco,JDS,PACO-JDS_LS,JDSLS,2.04,2.645,alors,hétéro selection,1
paco,JDS,PACO-JDS_LS,JDSLS,3.12,3.485,euh,hétéro selection,2
paco,JDS,PACO-JDS_LS,JDSLS,3.84,4.49464,frog joke,frog joke JDS,3
paco,JDS,PACO-JDS_LS,JDSLS,5.28,7.395,un jour un ingénieur traversait la rue,frog joke JDS,4
paco,JDS,PACO-JDS_LS,JDSLS,7.58,9.14,quand une grenouille l'interpella et dit,frog joke JDS,5
paco,JDS,PACO-JDS_LS,JDSLS,9.56,11.87,si tu m'embrasses je me transformes en belle princesse,frog joke JDS,6
paco,JDS,PACO-JDS_LS,JDSLS,12.34,15.0,il s'accroupit rammassa la grenouille et la mit dans sa poche,frog joke JDS,7
paco,JDS,PACO-JDS_LS,JDSLS,15.72,18.215,la grenouille reprit la parole et dit si tu m'embrasses,frog joke JDS,8
paco,JDS,PACO-JDS_LS,JDSLS,18.58,19.93,et me transformes en belle princesse,frog joke JDS,9
paco,JDS,PACO-JDS_LS,JDSLS,20.32,21.745,je resterai avec toi une semaine,frog joke JDS,10
paco,JDS,PACO-JDS_LS,JDSLS,22.48,24.225,l'ingénrieur sortit la grenouille de sa poche,frog joke JDS,11
paco,JDS,PACO-JDS_LS,JDSLS,24.6,25.175,lui sourit,frog joke JDS,12
paco,JDS,PACO-JDS_LS,JDSLS,25.38,26.335,et la remit dans sa poche,frog joke JDS,13
paco,JDS,PACO-JDS_LS,JDSLS,26.94,28.035,puis la grenouille se mit à crier,frog joke JDS,14
paco,JDS,PACO-JDS_LS,JDSLS,28.5,32.34,si tu m'embrasses et me transformes en princesse je resterai avec toi et je ferai tout ce que tu veux,frog joke JDS,15
paco,JDS,PACO-JDS_LS,JDSLS,32.96,35.15,l'ingénieur sortit encore la grenouille de sa poche,frog joke JDS,16
paco,JDS,PACO-JDS_LS,JDSLS,35.46,36.0,lui sourit,frog joke JDS,17
paco,JDS,PACO-JDS_LS,JDSLS,36.32,37.165,et la remit dans sa poche,frog joke JDS,18
paco,JDS,PACO-JDS_LS,JDSLS,37.66,38.83,enfin la grenouille demanda,frog joke JDS,19
paco,JDS,PACO-JDS_LS,JDSLS,39.08,39.51,qu'est ce il y a,frog joke JDS,20
paco,JDS,PACO-JDS_LS,JDSLS,40.16,41.845,je t'ai dit que j'étais une belle princesse,frog joke JDS,21
paco,JDS,PACO-JDS_LS,JDSLS,42.12,43.545,que je resterai avec toi une semaine,frog joke JDS,22
paco,JDS,PACO-JDS_LS,JDSLS,43.78,46.345,et que je ferai tout ce que tu veux pourquoi ne m'em-brasses tu pas,frog joke JDS,23
paco,JDS,PACO-JDS_LS,JDSLS,46.86,47.71,l'ingénieur répondit,frog joke JDS,24
paco,JDS,PACO-JDS_LS,JDSLS,48.1,48.505,écoute,frog joke JDS,25
paco,JDS,PACO-JDS_LS,JDSLS,48.8,53.03,je suis un un ingénieur je n'ai pas le temps pour une petite copine mais une grenouille qui parle ça c'est cool,frog joke JDS,26
paco,JDS,PACO-JDS_LS,JDSLS,56.93757,57.35835,ouais,transition,27
paco,LS,PACO-JDS_LS,JDSLS,57.52,57.79,alors,transition,28
paco,LS,PACO-JDS_LS,JDSLS,58.64735,62.07,donkey joke une voiture fut impliquée dans un accident de la route,donkey joke LS,29
paco,LS,PACO-JDS_LS,JDSLS,62.54,63.19,comme prévu,donkey joke LS,30
paco,LS,PACO-JDS_LS,JDSLS,63.5,65.01,une large foule se rassembla,donkey joke LS,31
paco,LS,PACO-JDS_LS,JDSLS,65.52,67.705,un journaliste anxieux d'avoir son histoire,donkey joke LS,32
paco,LS,PACO-JDS_LS,JDSLS,68.16,69.675,ne pouvait pas s'approcher de la voiture,donkey joke LS,33
paco,LS,PACO-JDS_LS,JDSLS,70.6,72.745,étant quelqu'un de malin il se mit à crier fort,donkey joke LS,34
paco,LS,PACO-JDS_LS,JDSLS,73.16,76.275,laissez-moi passer laissez-moi passer je suis le fils de la victime,donkey joke LS,35
paco,LS,PACO-JDS_LS,JDSLS,76.76,77.965,la foule s'écarta pour lui,donkey joke LS,36
paco,LS,PACO-JDS_LS,JDSLS,78.42,79.69,étendu devant la voiture,donkey joke LS,37
paco,LS,PACO-JDS_LS,JDSLS,79.9,80.55,il y avait un âne,donkey joke LS,38
paco,JDS,PACO-JDS_LS,JDSLS,83.50903,84.505,j'ai j'ai pas trop compris,commentaires sur la tâche de lecture,39
paco,LS,PACO-JDS_LS,JDSLS,84.84337,86.00715,ben ça n'a aucun rapport en fait,commentaires sur la tâche de lecture,40
paco,LS,PACO-JDS_LS,JDSLS,86.41604,87.25,c'est juste un,commentaires sur la tâche de lecture,41
paco,LS,PACO-JDS_LS,JDSLS,88.1,90.15098,un journaliste qui veut son son scoop quoi,commentaires sur la tâche de lecture,42
paco,LS,PACO-JDS_LS,JDSLS,91.81801,93.01324,ça n'a strictement rien à voir,commentaires sur la tâche de lecture,43
paco,JDS,PACO-JDS_LS,JDSLS,92.9,93.575,bon c'est pas une blague,commentaires sur la tâche de lecture,44
paco,LS,PACO-JDS_LS,JDSLS,94.0512,94.36573,de,commentaires sur la tâche de lecture,45
paco,JDS,PACO-JDS_LS,JDSLS,94.2,94.505,hum,commentaires sur la tâche de lecture,46
paco,LS,PACO-JDS_LS,JDSLS,95.02,95.315,de quoi,commentaires sur la tâche de lecture,47
paco,JDS,PACO-JDS_LS,JDSLS,95.56,96.155,c'est pas trop une blague,commentaires sur la tâche de lecture,48
paco,LS,PACO-JDS_LS,JDSLS,97.02,97.56,ben,commentaires sur la tâche de lecture,49
paco,JDS,PACO-JDS_LS,JDSLS,97.34,100.855,ah oui parce que ce c'est un le fils d'un âne du du ouais mais du coup,commentaires sur la tâche de lecture,50
paco,LS,PACO-JDS_LS,JDSLS,98.88,100.195,non il voulait juste passer en fait,commentaires sur la tâche de lecture,51
