corpus,speaker,file,dyad,start,stop,text,theme,index,has_theme
paco,PG,Exp14_NLPG,NLPG,314.08,316.6,de psychologie et de hum de cours de,,168,False
paco,PG,Exp14_NLPG,NLPG,317.2,319.155,parler euh pour avoir une présence à l'oral tout ça,,169,False
paco,NL,Exp14_NLPG,NLPG,319.32,319.54,ouais,,170,False
paco,PG,Exp14_NLPG,NLPG,320.14444,322.085,du coup voilà c'est par là que j'ai rencontré les profs de psycho et,,171,False
paco,NL,Exp14_NLPG,NLPG,322.96,323.42,ok,,172,False
paco,NL,Exp14_NLPG,NLPG,328.62242,329.68838,très bien d'accord,,173,False
paco,NL,Exp14_NLPG,NLPG,331.12,331.265,non,,174,False
paco,NL,Exp14_NLPG,NLPG,331.94,333.26,moi j'ai retapé ma l1,,175,False
paco,PG,Exp14_NLPG,NLPG,334.62,335.085,de psycho,,176,False
paco,NL,Exp14_NLPG,NLPG,335.2,335.48,ouais,,177,False
paco,PG,Exp14_NLPG,NLPG,336.28,336.545,ah,,178,False
paco,NL,Exp14_NLPG,NLPG,336.54,336.985,du coup euh,,179,False
paco,NL,Exp14_NLPG,NLPG,337.54,338.265,voilà,,180,False
paco,NL,Exp14_NLPG,NLPG,339.34,340.685,je suis en l2 et voilà,,181,False
paco,PG,Exp14_NLPG,NLPG,341.02,342.645,comment ça se fait t'avais pas bien euh,,182,False
paco,NL,Exp14_NLPG,NLPG,342.8,344.175,non j'avais pas révisé,,183,False
paco,PG,Exp14_NLPG,NLPG,343.96,344.085,ouais,,184,False
paco,NL,Exp14_NLPG,NLPG,344.72,345.865,je foutais rien c'était normal,,185,False
paco,PG,Exp14_NLPG,NLPG,345.56,346.84,c'est quel semestre qui t'as,,186,False
paco,PG,Exp14_NLPG,NLPG,347.1,347.85,c'est les 2 semestres,,187,False
paco,NL,Exp14_NLPG,NLPG,347.2,348.36,euh c'était le premier,,188,False
paco,PG,Exp14_NLPG,NLPG,348.16,348.54,le premier,,189,False
paco,NL,Exp14_NLPG,NLPG,348.58,350.13,genre le premier partiel euh,,190,False
paco,PG,Exp14_NLPG,NLPG,350.06,350.24,mh,,191,False
paco,NL,Exp14_NLPG,NLPG,350.72,352.75,c'était genre je savais pas du tout comment ça se passait,,192,False
paco,PG,Exp14_NLPG,NLPG,352.0568,354.38509,oui ben oui ben quand tu quand tu connais pas tu,,193,False
paco,NL,Exp14_NLPG,NLPG,353.86,354.97,ouais c'est ça genre euh,,194,False
paco,NL,Exp14_NLPG,NLPG,355.28,359.72,en plus euh ben enfin genre j'étais avant genre dans un truc super encadré tu sais au lycée et tout,,195,False
paco,NL,Exp14_NLPG,NLPG,360.26,364.085,après tu pars euh dans un à la fac euh genre ça à rien à voir quoi genre euh c'est genre euh,,196,False
paco,NL,Exp14_NLPG,NLPG,364.36,365.89,tu peux faire tout ce que tu veux,,197,False
paco,NL,Exp14_NLPG,NLPG,366.08,367.225,tu vas pas en cours ben genre euh,,198,False
paco,NL,Exp14_NLPG,NLPG,368.28,370.14,pas grave personne le sait,,199,False
paco,NL,Exp14_NLPG,NLPG,370.44,370.64,à,,200,False
paco,NL,Exp14_NLPG,NLPG,371.34,371.795,du coup voilà,,201,False
paco,PG,Exp14_NLPG,NLPG,374.48,377.23563,c'est compliqué hein te lever le matin tu te dis ah oui,,202,False
paco,NL,Exp14_NLPG,NLPG,376.84,377.565,ouais,,203,False
paco,PG,Exp14_NLPG,NLPG,377.52,378.535,je pourrais ne pas y aller,,204,False
paco,NL,Exp14_NLPG,NLPG,377.78,382.495,genre avoir ta propre motivation tu sais genre c'est toi qui tu te dis je vais en cours tu vois,,205,False
paco,NL,Exp14_NLPG,NLPG,382.8,383.145,genre euh,,206,False
paco,NL,Exp14_NLPG,NLPG,383.46,385.245,c'est toi qui te qui te dit je vais bosser,,207,False
paco,NL,Exp14_NLPG,NLPG,385.5,385.66,enfin,,208,False
paco,PG,Exp14_NLPG,NLPG,386.3,386.465,mh,,209,False
paco,NL,Exp14_NLPG,NLPG,386.86,387.85,c'est pas les autres du coup genre,,210,False
paco,NL,Exp14_NLPG,NLPG,388.27438,388.97567,c'est compliqué,,211,False
paco,PG,Exp14_NLPG,NLPG,388.42,390.34,après ç dépend si t'es boursière aussi t'as,,212,False
paco,PG,Exp14_NLPG,NLPG,390.64,392.19,un peu des obligations d'aller en td,,213,False
paco,NL,Exp14_NLPG,NLPG,391.88,395.465,oui après genre ouais mais bon après ça ça va tu vois genre tu vas en td euh,,214,False
paco,NL,Exp14_NLPG,NLPG,395.72,397.04,tu en as 2 par semaine enfin,,215,False
paco,NL,Exp14_NLPG,NLPG,397.66,400.495,l'année dernière enfin quand j'étais en première année j'en avais eu genre euh 2 par semaine,,216,False
paco,NL,Exp14_NLPG,NLPG,401.12,401.42,ça allait,,217,False
paco,NL,Exp14_NLPG,NLPG,402.1,403.5101,ça faisait genre 4 heures euh,,218,False
paco,NL,Exp14_NLPG,NLPG,403.84,404.69,qu'après tu vas au partiel,,219,False
paco,NL,Exp14_NLPG,NLPG,404.9,405.53,et voilà,,220,False
paco,NL,Exp14_NLPG,NLPG,406.48,406.71,hum,,221,False
paco,NL,Exp14_NLPG,NLPG,408.6,409.27,j'espère que ça,,222,False
paco,NL,Exp14_NLPG,NLPG,409.9,411.035,que je vais réussir du coup cette année,,223,False
paco,PG,Exp14_NLPG,NLPG,411.48,412.005,mais oui,,224,False
paco,PG,Exp14_NLPG,NLPG,412.85603,414.165,faut réussir à trouver la motivation,,225,False
paco,NL,Exp14_NLPG,NLPG,414.3,414.98,ouais c'est ça,,226,False
paco,NL,Exp14_NLPG,NLPG,415.44,417.335,genre le premier semestre je trouve c'est toujours le plus dur,,227,False
paco,PG,Exp14_NLPG,NLPG,418.0,419.205,oui parce que sinon c'est hum,,228,False
paco,NL,Exp14_NLPG,NLPG,418.04,420.505,deuxième semestre tu as plus euh l'envie enfin genre tu te dis euh,,229,False
paco,NL,Exp14_NLPG,NLPG,420.78,422.06,c'est la dernière ligne droite,,230,False
paco,PG,Exp14_NLPG,NLPG,420.94,425.205,le premier semestre tu sors des vacances t'es là tu dis oh vas-y t'as peur de liker,,231,False
paco,NL,Exp14_NLPG,NLPG,423.38,424.16,ouais aussi,,232,False
paco,NL,Exp14_NLPG,NLPG,425.42,425.805,putain,,233,False
paco,PG,Exp14_NLPG,NLPG,425.54,426.98,alors que le deuxième semestre tu t'es pris le,,234,False
paco,PG,Exp14_NLPG,NLPG,427.24,430.2,le coup du premier semestre tu te dis maintenant je m'y mets tout de suite,,235,False
paco,NL,Exp14_NLPG,NLPG,427.76,428.795,ouais c'est ça,,236,False
paco,NL,Exp14_NLPG,NLPG,429.74,434.19853,t'as trop la pression tu te dis  merde j'ai raté mon premier semestre  faut que je me bouge et tout,,237,False
paco,NL,Exp14_NLPG,NLPG,435.04,435.295,ah,,238,False
paco,NL,Exp14_NLPG,NLPG,440.38,440.915,hum,,239,False
paco,PG,Exp14_NLPG,NLPG,441.42,442.445,du coup t'habites sur aix,,240,False
paco,NL,Exp14_NLPG,NLPG,442.84,443.215,ouais,,241,False
paco,NL,Exp14_NLPG,NLPG,443.56,444.585,j'habite euh,,242,False
paco,PG,Exp14_NLPG,NLPG,443.64,443.85,mh,,243,False
paco,PG,Exp14_NLPG,NLPG,447.86369,448.64914,d'accord,,244,False
paco,NL,Exp14_NLPG,NLPG,448.1,450.03,c'est vers euh jas de bouffan je sais pas si tu vois,,245,False
paco,PG,Exp14_NLPG,NLPG,450.36029,450.865,ok,,246,False
paco,NL,Exp14_NLPG,NLPG,450.96,452.30922,jas de bouffan,,247,False
paco,NL,Exp14_NLPG,NLPG,452.86,456.01204,enfin bref y'a un genre j'ai un grand géant casino genre à côté et tout,,248,False
paco,PG,Exp14_NLPG,NLPG,453.1,453.28,mh,,249,False
paco,NL,Exp14_NLPG,NLPG,457.0219,458.31228,et tu connais,,250,False
paco,PG,Exp14_NLPG,NLPG,457.12,458.61,c'est c'est une euh t'as une euh,,251,False
paco,PG,Exp14_NLPG,NLPG,459.04,460.0444,un ou,,252,False
paco,NL,Exp14_NLPG,NLPG,459.9,460.29,ouais,,253,False
paco,PG,Exp14_NLPG,NLPG,460.40908,460.7457,ouais,,254,False
paco,NL,Exp14_NLPG,NLPG,460.47226,461.9029,sinon,,255,False
paco,NL,Exp14_NLPG,NLPG,462.06,462.395,et toi,,256,False
paco,PG,Exp14_NLPG,NLPG,463.07399,466.675,je suis en plein centre ville ouais en face de la rue de la verrerie,,257,False
paco,NL,Exp14_NLPG,NLPG,464.42755,465.15,ha putain,,258,False
paco,NL,Exp14_NLPG,NLPG,467.72,471.03,ah ben ah ben bravo,,259,False
paco,PG,Exp14_NLPG,NLPG,471.32,471.93832,voilà,,260,False
paco,NL,Exp14_NLPG,NLPG,471.92,475.57,ah ça va ça doit se faire plaisir,,261,False
paco,PG,Exp14_NLPG,NLPG,473.34,473.97,ouais ouais ouais ouais,,262,False
paco,PG,Exp14_NLPG,NLPG,474.28,474.915,c'est pas mal,,263,False
paco,PG,Exp14_NLPG,NLPG,475.3,478.29616,pour aller au bar tout ça c'est,,264,False
paco,NL,Exp14_NLPG,NLPG,476.18,477.05,ouais,,265,False
paco,NL,Exp14_NLPG,NLPG,477.74,479.955,tain attends verrerie c'est genre y a quoi euhx,,266,False
paco,NL,Exp14_NLPG,NLPG,481.34,482.305,dans la dans la rue,,267,False
paco,PG,Exp14_NLPG,NLPG,482.92,484.57,t'as t'as des resto et des bars,,268,False
paco,NL,Exp14_NLPG,NLPG,485.96,486.175,hum,,269,False
paco,PG,Exp14_NLPG,NLPG,487.46907,488.42,c'est vraiment euh,,270,False
paco,NL,Exp14_NLPG,NLPG,490.54,492.7,-tain c'est cool ouais mais après genre tu as tu as pas de voiture du coup,,271,False
paco,PG,Exp14_NLPG,NLPG,493.16,493.325,non,,272,False
paco,NL,Exp14_NLPG,NLPG,493.6,493.745,ouais,,273,False
paco,NL,Exp14_NLPG,NLPG,494.18,495.25,quand tu es en ville euh c'est chiant,,274,False
paco,PG,Exp14_NLPG,NLPG,495.04,496.265,mais après ouais centre ville j,,275,False
paco,PG,Exp14_NLPG,NLPG,496.6,497.595,j'en ai pas besoin de toutes façons,,276,False
paco,NL,Exp14_NLPG,NLPG,497.76,499.025,et tu prends le buse genre pour aller à la fac,,277,False
paco,PG,Exp14_NLPG,NLPG,499.36,500.01,non je viens à pieds,,278,False
paco,PG,Exp14_NLPG,NLPG,500.48,500.995,j'en ai pour euh,,279,False
paco,NL,Exp14_NLPG,NLPG,501.20514,502.215,pour aller à la fac,,280,False
paco,PG,Exp14_NLPG,NLPG,502.4,503.055,ouais pour aller à la fac,,281,False
paco,PG,Exp14_NLPG,NLPG,504.14607,507.01,j'en ai pour 20 minutes peut-être maxi à pieds hein c'est c'est juste à côté,,282,False
paco,NL,Exp14_NLPG,NLPG,506.46,507.34846,ouais tu as la foi,,283,False
paco,PG,Exp14_NLPG,NLPG,507.52,509.09,mais c'est c'est quasiment de,,284,False
paco,PG,Exp14_NLPG,NLPG,509.9,510.735,entre la fac,,285,False
paco,PG,Exp14_NLPG,NLPG,511.14,511.88,et hum,,286,False
paco,PG,Exp14_NLPG,NLPG,513.16,515.65,et quasiment le merde comment on l'appelle le cours mirabeau hein c'est,,287,False
paco,PG,Exp14_NLPG,NLPG,516.10208,517.565,j'habite à 5 minutes du cours mirabeau,,288,False
paco,PG,Exp14_NLPG,NLPG,518.14985,518.795,c'est pas très loin,,289,False
paco,NL,Exp14_NLPG,NLPG,519.44,520.21,ouais mais bon quand même,,290,False
paco,PG,Exp14_NLPG,NLPG,519.44,520.425,en gros je passe par euh,,291,False
paco,PG,Exp14_NLPG,NLPG,520.7,523.05,par rue jourdan tout ça puis comme on a tout le temps cours à portalis,,292,False
paco,NL,Exp14_NLPG,NLPG,523.88,524.065,ouais,,293,False
paco,PG,Exp14_NLPG,NLPG,524.04,524.94,ça ça me fait pas euh,,294,False
paco,NL,Exp14_NLPG,NLPG,525.84,527.61264,ouais bon genre quand il fait froid et tout euh,,295,False
paco,NL,Exp14_NLPG,NLPG,528.03341,530.755,je sais pas non faut faut avoir la,,296,False
paco,PG,Exp14_NLPG,NLPG,531.24,535.16865,je prends plus de temops à attendre le bus que de marcher,,297,False
paco,NL,Exp14_NLPG,NLPG,533.52,534.775,ouais non mais moi aussi hein,,298,False
paco,NL,Exp14_NLPG,NLPG,535.46,538.195,plus de temps avec le bus que genre en voiture ou genre euh,,299,False
paco,NL,Exp14_NLPG,NLPG,539.32,541.8629,enfin du coup c'est pour ça je prends pas le bus quoi,,300,False
paco,NL,Exp14_NLPG,NLPG,542.2,544.19119,mais je pourrais pas y aller à pieds parce que,,301,False
paco,PG,Exp14_NLPG,NLPG,544.4,545.29531,du coup tu viens en voiture,,302,False
paco,NL,Exp14_NLPG,NLPG,545.52,545.785,ouais,,303,False
paco,PG,Exp14_NLPG,NLPG,546.16,546.8,à la fac tout le temps,,304,False
paco,NL,Exp14_NLPG,NLPG,546.94,548.42699,ouais tout le temps,,305,False
paco,NL,Exp14_NLPG,NLPG,549.1,551.25,j'ai toujours fais ça du coup euh genre euh,,306,False
paco,NL,Exp14_NLPG,NLPG,551.5,552.565,ça va tu vois genre puis genre euh,,307,False
paco,NL,Exp14_NLPG,NLPG,552.92,554.81,tu y vas quand tu veux euh enfin tu pars à,,308,False
paco,NL,Exp14_NLPG,NLPG,555.14,555.74,t'as pas de,,309,False
paco,PG,Exp14_NLPG,NLPG,555.62,557.32,ouais mais t'aurais c'est vrai que t'es loin du coup euh,,310,False
paco,NL,Exp14_NLPG,NLPG,557.52,560.2,ouais ah non mais moi je mettrai 2 heures pour y aller,,311,False
paco,PG,Exp14_NLPG,NLPG,562.3,563.285,et tu viens de aix euh,,312,False
paco,PG,Exp14_NLPG,NLPG,563.48,564.625,à la base tu viens d'où,,313,False
paco,NL,Exp14_NLPG,NLPG,563.62,563.97,non,,314,False
paco,NL,Exp14_NLPG,NLPG,564.34,565.46,sur montélimar,,315,False
paco,PG,Exp14_NLPG,NLPG,565.7,566.44,montélimar ok,,316,False
paco,NL,Exp14_NLPG,NLPG,566.82,567.715,des nougats euh,,317,False
paco,NL,Exp14_NLPG,NLPG,568.28,569.57,tu connais,,318,False
paco,PG,Exp14_NLPG,NLPG,569.58,572.13,ça me parle de nom mais je saurais pas situer ça géographiquement,,319,False
paco,NL,Exp14_NLPG,NLPG,572.44,573.36,c'est vers euh un p,,320,False
paco,NL,Exp14_NLPG,NLPG,573.74,574.845,c'est vers valence,,321,False
paco,NL,Exp14_NLPG,NLPG,576.18,576.835,avignon,,322,False
paco,PG,Exp14_NLPG,NLPG,576.8,576.975,ouais,,323,False
paco,NL,Exp14_NLPG,NLPG,577.7,580.375,enfin avignon c'est quand même à genre euh 3 quart d'heures mais,,324,False
paco,PG,Exp14_NLPG,NLPG,579.14,579.275,oui,,325,False
paco,PG,Exp14_NLPG,NLPG,579.58,579.715,mh,,326,False
paco,PG,Exp14_NLPG,NLPG,580.6,580.89,ok,,327,False
paco,NL,Exp14_NLPG,NLPG,581.86,582.795,c'est et toi,,328,False
paco,PG,Exp14_NLPG,NLPG,583.48,584.335,je viens de la région parisienne,,329,False
paco,NL,Exp14_NLPG,NLPG,585.0,585.32,ah oui,,330,False
paco,NL,Exp14_NLPG,NLPG,585.6,586.47,rien à voir,,331,False
paco,PG,Exp14_NLPG,NLPG,587.56,587.99,euh,,332,False
paco,NL,Exp14_NLPG,NLPG,587.96,588.57,ouais t'es dans le nord,,333,False
paco,PG,Exp14_NLPG,NLPG,589.44,591.32083,eh c'est pas vrai euh ouais un petit peu,,334,False
paco,NL,Exp14_NLPG,NLPG,590.86,591.495,ça doit te changer,,335,False
paco,PG,Exp14_NLPG,NLPG,591.93796,592.225,ouais,,336,False
paco,NL,Exp14_NLPG,NLPG,593.14,594.775,tu as la mer et tout genre pas loin,,337,False
paco,PG,Exp14_NLPG,NLPG,595.0,597.15,non ça fait du bien d'être ici euh,,338,False
paco,NL,Exp14_NLPG,NLPG,598.02,600.90986,et pourquoi te pourquoi t'es pas resté un paris,,339,False
paco,PG,Exp14_NLPG,NLPG,599.90464,601.075,parce que euh,,340,False
paco,PG,Exp14_NLPG,NLPG,601.34,602.355,psycho c'est très demandé,,341,False
paco,NL,Exp14_NLPG,NLPG,603.0,603.155,ouais,,342,False
paco,PG,Exp14_NLPG,NLPG,603.76,607.75,et je suis pas enfin j'étais pas prioritaire quand j'avais demandé enfin en plus je suis pas prioritaire sur paris,,343,False
paco,PG,Exp14_NLPG,NLPG,608.32282,610.54,du coup toutes les parce que je c'était encore apb,,344,False
paco,PG,Exp14_NLPG,NLPG,610.81942,611.76,j'avais demandé de partout,,345,False
paco,PG,Exp14_NLPG,NLPG,612.04,615.665,un peu partout je me suis dis paris normalement c'est au calme j'ai demandé un partout en france pour le cas où,,346,False
paco,PG,Exp14_NLPG,NLPG,616.34,619.21,et puis euh ils étaient complets partout y'a que aix qui m'a dit ben viens,,347,False
paco,PG,Exp14_NLPG,NLPG,619.82402,620.58141,je fais j'arrive,,348,False
paco,NL,Exp14_NLPG,NLPG,621.68,622.51,putain,,349,False
paco,NL,Exp14_NLPG,NLPG,623.24,624.075,mais euh ouais,,350,False
paco,NL,Exp14_NLPG,NLPG,624.32,626.62194,pourquoi t'as pas demandé genre grenoble ou des trucs comme ça,,351,False
paco,PG,Exp14_NLPG,NLPG,627.14,628.405,je sais pas j'ai demandé,,352,False
paco,PG,Exp14_NLPG,NLPG,628.82,631.2,j'ai demandé des trucs comme puis pense que ici j'ai de la famille dans le coin,,353,False
paco,NL,Exp14_NLPG,NLPG,631.62,631.79,ah,,354,False
paco,PG,Exp14_NLPG,NLPG,632.0,632.595,je me suis dit euh,,355,False
paco,PG,Exp14_NLPG,NLPG,633.4304,635.895,je connais vite fait et puis j'aurai des gens pour m'aider à m'installer tout ça,,356,False
paco,NL,Exp14_NLPG,NLPG,636.12863,636.445,ouais,,357,False
paco,PG,Exp14_NLPG,NLPG,636.92,637.52,donc tranquilou,,358,False
paco,NL,Exp14_NLPG,NLPG,637.02,638.0,genre euh c'est ouais,,359,False
paco,NL,Exp14_NLPG,NLPG,638.5,639.16,c'est bien aussi genre,,360,False
paco,PG,Exp14_NLPG,NLPG,639.1249,642.635,puis aix on rigole au moins voilà c'est c'est le sud voilà c'est c'est bien,,361,False
paco,NL,Exp14_NLPG,NLPG,639.36,643.06,t'as le soleil et tout  t'as marseille à côté,,362,False
paco,PG,Exp14_NLPG,NLPG,643.96,645.2436,ah c'est pèpère,,363,False
paco,NL,Exp14_NLPG,NLPG,645.06,645.245,mh,,364,False
paco,NL,Exp14_NLPG,NLPG,645.58,645.825,c'est,,365,False
paco,NL,Exp14_NLPG,NLPG,646.56,647.935,ouais moi j'étais euh ben mes,,366,False
paco,NL,Exp14_NLPG,NLPG,648.68,651.255,mes 2 années de l1 je les ai fait à grenoble,,367,False
paco,NL,Exp14_NLPG,NLPG,651.68,652.78,genre rien à voir tu sais,,368,False
paco,PG,Exp14_NLPG,NLPG,652.68,655.86,ah donc tu c'est juste cette depuis cette année que t'es t'es à aix ok,,369,False
paco,NL,Exp14_NLPG,NLPG,654.8,655.075,ouais,,370,False
paco,NL,Exp14_NLPG,NLPG,655.72,656.92904,je suis rentrée que depuis cette année,,371,False
paco,NL,Exp14_NLPG,NLPG,657.23761,659.42564,genre j'étais à grenoble et genre euh enfin ça a rien à v,,372,False
paco,NL,Exp14_NLPG,NLPG,659.92,662.115,c'est les montagnes euh la neige,,373,False
paco,NL,Exp14_NLPG,NLPG,662.3,662.98,le ski,,374,False
paco,NL,Exp14_NLPG,NLPG,663.18,665.315,ici j'arrive c'est la plage,,375,False
paco,PG,Exp14_NLPG,NLPG,663.26,665.73,c'est bien aussi c'est une ambiance sympa aussi ça,,376,False
paco,NL,Exp14_NLPG,NLPG,666.26,668.915,ouais non mais c'est 2 ambiances euh très différentes,,377,False
paco,PG,Exp14_NLPG,NLPG,666.42263,667.3,ça doit plaire à des gens,,378,False
paco,PG,Exp14_NLPG,NLPG,668.24,668.495,ouais,,379,False
paco,NL,Exp14_NLPG,NLPG,669.64,670.78,mais euh ça va,,380,False
paco,NL,Exp14_NLPG,NLPG,672.22,673.3152,c'était bien aussi bon,,381,False
paco,NL,Exp14_NLPG,NLPG,674.32,675.555,c'est vrai que c'est bien aussi euh,,382,False
paco,NL,Exp14_NLPG,NLPG,676.09232,679.46,quand t'es ici genre l'été euh puis genre quand on avait les cours à marseille,,383,False
paco,PG,Exp14_NLPG,NLPG,680.06,680.245,mh,,384,False
paco,NL,Exp14_NLPG,NLPG,680.56,681.36,genre euh,,385,False
paco,NL,Exp14_NLPG,NLPG,681.6,686.57,c'était cool quand on j'y allais euh j'étais avec une pote on allait au resto au tout sur le vieux-port,,386,False
paco,PG,Exp14_NLPG,NLPG,685.9,688.63625,d'accord ok je vois le genre,,387,False
paco,NL,Exp14_NLPG,NLPG,690.09853,691.41696,du coup voilà,,388,False
paco,PG,Exp14_NLPG,NLPG,702.24,702.835,mh,,389,False
paco,PG,Exp14_NLPG,NLPG,704.26578,705.59,je sais pas quoi d'autre euh,,390,False
paco,PG,Exp14_NLPG,NLPG,706.2,709.65,tu fais quoi à part les cours est-ce que tu tu fais du sport de la musique,,391,False
paco,NL,Exp14_NLPG,NLPG,709.67608,714.835,oh non   je vais pas te mentir euh non je fais pas euh,,392,False
paco,PG,Exp14_NLPG,NLPG,712.62,713.855,fais rien,,393,False
paco,PG,Exp14_NLPG,NLPG,714.72906,715.99138,rien du tout d'accord,,394,False
paco,NL,Exp14_NLPG,NLPG,715.74,717.185,pas des masses de choses,,395,False
paco,NL,Exp14_NLPG,NLPG,718.7,719.155,mais bon,,396,False
paco,NL,Exp14_NLPG,NLPG,719.38,719.78,hum,,397,False
paco,PG,Exp14_NLPG,NLPG,721.1,722.525,c'est bien d'étudier c'est déjà pas mal hein,,398,False
paco,NL,Exp14_NLPG,NLPG,721.52,722.82,je sors voilà,,399,False
paco,PG,Exp14_NLPG,NLPG,723.64949,725.925,sort se faire des grosses soirées,,400,False
paco,NL,Exp14_NLPG,NLPG,724.82,726.835,ouais,,401,False
paco,NL,Exp14_NLPG,NLPG,727.14,727.935,et toi genre,,402,False
paco,NL,Exp14_NLPG,NLPG,728.12,729.64,en vrai en ville ça doit être trop bien tu vois,,403,False
paco,NL,Exp14_NLPG,NLPG,730.12,731.0,mais euh,,404,False
paco,NL,Exp14_NLPG,NLPG,731.34,732.165,moi je pourrais pas euh,,405,False
paco,NL,Exp14_NLPG,NLPG,733.18,734.86466,genre pas avoir ma voiture en fait,,406,False
paco,PG,Exp14_NLPG,NLPG,735.29227,735.78,pourquoi,,407,False
paco,NL,Exp14_NLPG,NLPG,735.96,737.97,je sais pas je j'ai trop pris l'habitude,,408,False
paco,NL,Exp14_NLPG,NLPG,738.26,742.22,du coup de de faire tout avec genre même les petits trajets genre à 2 minutes et tu vois de le faire avec ma voiture,,409,False
paco,PG,Exp14_NLPG,NLPG,741.28,742.64,ah c'est euh c'est pas bien ça,,410,False
paco,NL,Exp14_NLPG,NLPG,742.56,743.435,et oui je sais,,411,False
paco,NL,Exp14_NLPG,NLPG,743.92,745.26,mais euh c'est pour ça genre euh,,412,False
paco,NL,Exp14_NLPG,NLPG,745.48,747.62722,en en vrai en ville ouais ça doit être trop bien,,413,False
paco,PG,Exp14_NLPG,NLPG,748.26,749.24,ah du coup je fais tout à pieds,,414,False
paco,PG,Exp14_NLPG,NLPG,749.81782,750.42,fais tranquilou,,415,False
paco,NL,Exp14_NLPG,NLPG,750.92,751.18,ouais,,416,False
paco,NL,Exp14_NLPG,NLPG,752.66,755.02,genre ouais toi tu dois genre sortir le soir enfin genre euh,,417,False
paco,NL,Exp14_NLPG,NLPG,755.38,758.195,tu as pas besoin de genre prendre un taxi ou un uber,,418,False
paco,PG,Exp14_NLPG,NLPG,757.05516,762.935,ah le soir je je peux rentrer chez moi en rampant tellement je suis à côté de chez moi,,419,False
paco,NL,Exp14_NLPG,NLPG,758.42,759.52,putain,,420,False
paco,NL,Exp14_NLPG,NLPG,764.04,765.72056,ouais c'est cool,,421,False
paco,NL,Exp14_NLPG,NLPG,773.26,774.55,et du coup genre tu vas euh,,422,False
paco,NL,Exp14_NLPG,NLPG,775.48,776.315,tu connais genre le,,423,False
paco,NL,Exp14_NLPG,NLPG,776.62,776.93,attends c'est,,424,False
paco,NL,Exp14_NLPG,NLPG,777.52,778.97242,le skat club,,425,False
paco,PG,Exp14_NLPG,NLPG,779.28,779.75,pas du tout,,426,False
paco,NL,Exp14_NLPG,NLPG,779.56,780.155,tu connais pas,,427,False
paco,PG,Exp14_NLPG,NLPG,780.32,781.125,qu'est-ce que c'est que ça,,428,False
paco,NL,Exp14_NLPG,NLPG,780.44,780.695,non,,429,False
paco,NL,Exp14_NLPG,NLPG,781.1885,783.015,c'est un une boîte,,430,False
paco,PG,Exp14_NLPG,NLPG,783.04898,783.675,c'est où,,431,False
paco,NL,Exp14_NLPG,NLPG,783.98,786.245,c'est hum ben pas très loin de,,432,False
paco,PG,Exp14_NLPG,NLPG,786.86,787.355,de la verrerie,,433,False
paco,NL,Exp14_NLPG,NLPG,787.34,787.59,ouais,,434,False
paco,NL,Exp14_NLPG,NLPG,788.28,788.845,genre euh,,435,False
paco,NL,Exp14_NLPG,NLPG,789.98,790.775,je saurai pas dire euh,,436,False
paco,NL,Exp14_NLPG,NLPG,791.0,792.9,la rue tu vois je connais pas mais genre tu vois le,,437,False
paco,NL,Exp14_NLPG,NLPG,793.48,794.945,euh ben st james,,438,False
paco,PG,Exp14_NLPG,NLPG,794.8,795.785,ouais le saint james ouais,,439,False
paco,NL,Exp14_NLPG,NLPG,795.74,797.865,ouais ben c'est genre pas c'est genre euh la rue d'à côté,,440,False
paco,PG,Exp14_NLPG,NLPG,798.16,798.4,ah ouais,,441,False
paco,NL,Exp14_NLPG,NLPG,798.7,798.89,ouais,,442,False
paco,PG,Exp14_NLPG,NLPG,798.72,799.96135,nop connais pas du tout,,443,False
paco,NL,Exp14_NLPG,NLPG,800.24,800.635,enfin voi,,444,False
paco,NL,Exp14_NLPG,NLPG,801.5855,805.06391,c'est cool,,445,False
paco,PG,Exp14_NLPG,NLPG,811.34,814.64215,voilà,,446,False
paco,NL,Exp14_NLPG,NLPG,812.3,813.945,voilà,,447,False
paco,NL,Exp14_NLPG,NLPG,819.14,823.345,en vrai je comprends pas euh le principe euh d'avoir un certificat de passation,,448,False
paco,PG,Exp14_NLPG,NLPG,821.96,822.135,mh,,449,False
paco,PG,Exp14_NLPG,NLPG,824.4,827.595,ben c'est comme ça ça nous oblige à faire des expériences parce que sinon ils trouveraient personne,,450,False
paco,NL,Exp14_NLPG,NLPG,828.04,828.71,ouais c'est vrai,,451,False
paco,PG,Exp14_NLPG,NLPG,828.22,830.17,tu viendrais faire des des expériences toi si t'étais pas obligée,,452,False
paco,NL,Exp14_NLPG,NLPG,831.02,834.505,non si peut-être pour l'argent,,453,False
paco,PG,Exp14_NLPG,NLPG,833.38,835.115,ouais ben ouais moi c'est ce que je fais hein je viens pour euh,,454,False
paco,PG,Exp14_NLPG,NLPG,835.44,838.205,pour le bon d'achat de 10 euros,,455,False
paco,NL,Exp14_NLPG,NLPG,839.08,839.98,non rassure moi c'est pas vrai,,456,False
paco,PG,Exp14_NLPG,NLPG,840.18,840.33,si,,457,False
paco,PG,Exp14_NLPG,NLPG,840.94,842.275,j'ai déjà fait euh en fait parce que,,458,False
paco,NL,Exp14_NLPG,NLPG,842.1,843.9785,ah tu as ah c'est pas pour le certificat,,459,False
